207,33,1416,538,65,154,1,-1,-1,-1
207,34,559,353,120,419,1,-1,-1,-1
207,36,267,279,119,630,1,-1,-1,-1
207,39,1524,428,122,226,1,-1,-1,-1
207,40,611,49,49,129,1,-1,-1,-1
207,42,996,336,185,448,1,-1,-1,-1
207,43,305,253,228,706,1,-1,-1,-1
207,44,858,416,174,373,1,-1,-1,-1
207,45,124,494,76,251,1,-1,-1,-1
207,46,674,581,142,214,1,-1,-1,-1
207,47,248,518,37,59,1,-1,-1,-1
208,1,0,259,180,773,1,-1,-1,-1
208,7,207,0,582,1068,1,-1,-1,-1
208,29,1654,404,102,242,1,-1,-1,-1
208,32,1424,432,111,254,1,-1,-1,-1
208,33,1417,536,65,156,1,-1,-1,-1
208,34,663,549,104,252,1,-1,-1,-1
208,36,263,288,119,630,1,-1,-1,-1
208,39,1528,429,123,223,1,-1,-1,-1
208,42,1004,335,176,449,1,-1,-1,-1
208,43,308,254,228,706,1,-1,-1,-1
208,44,866,413,155,368,1,-1,-1,-1
208,45,124,494,76,251,1,-1,-1,-1
208,46,676,541,165,250,1,-1,-1,-1
208,47,248,518,37,59,1,-1,-1,-1
209,1,0,264,207,745,1,-1,-1,-1
209,7,167,5,557,1061,1,-1,-1,-1
209,29,1659,403,106,239,1,-1,-1,-1
209,32,1432,431,107,256,1,-1,-1,-1
209,33,1420,531,63,162,1,-1,-1,-1
209,34,682,563,104,252,1,-1,-1,-1
209,36,259,296,119,630,1,-1,-1,-1
209,39,1532,430,126,224,1,-1,-1,-1
209,42,1031,331,156,452,1,-1,-1,-1
209,43,311,256,228,706,1,-1,-1,-1
209,44,889,410,150,366,1,-1,-1,-1
209,45,124,494,76,251,1,-1,-1,-1
209,46,667,377,198,422,1,-1,-1,-1
209,47,248,518,37,59,1,-1,-1,-1
209,48,558,529,137,368,1,-1,-1,-1
210,1,0,263,173,739,1,-1,-1,-1
210,7,131,0,539,1062,1,-1,-1,-1
210,29,1661,402,107,237,1,-1,-1,-1
210,32,1434,431,108,255,1,-1,-1,-1
210,33,1419,530,64,163,1,-1,-1,-1
210,34,700,577,104,252,1,-1,-1,-1
210,36,255,304,119,630,1,-1,-1,-1
210,39,1536,430,123,225,1,-1,-1,-1
210,42,1052,333,157,449,1,-1,-1,-1
210,43,315,257,228,706,1,-1,-1,-1
210,44,908,410,139,364,1,-1,-1,-1
210,45,124,494,76,251,1,-1,-1,-1
210,46,672,375,202,419,1,-1,-1,-1
210,47,248,518,37,59,1,-1,-1,-1
210,48,519,355,212,542,1,-1,-1,-1
211,1,0,270,142,730,1,-1,-1,-1
211,7,81,6,521,1056,1,-1,-1,-1
211,29,1666,401,110,239,1,-1,-1,-1
211,32,1437,431,103,258,1,-1,-1,-1
211,33,1422,529,61,166,1,-1,-1,-1
211,34,718,591,104,252,1,-1,-1,-1
211,36,252,312,119,630,1,-1,-1,-1
211,39,1542,427,115,228,1,-1,-1,-1
211,42,1062,334,182,450,1,-1,-1,-1
211,43,318,258,228,706,1,-1,-1,-1
211,44,931,406,120,367,1,-1,-1,-1
211,45,124,494,76,251,1,-1,-1,-1
211,46,685,377,201,413,1,-1,-1,-1
211,47,248,518,37,59,1,-1,-1,-1
211,48,505,242,275,669,1,-1,-1,-1
212,1,0,272,101,774,1,-1,-1,-1
212,7,51,4,534,1058,1,-1,-1,-1
212,29,1667,399,110,239,1,-1,-1,-1
212,32,1435,432,107,259,1,-1,-1,-1
212,33,1429,528,56,167,1,-1,-1,-1
212,34,737,605,104,252,1,-1,-1,-1
212,36,248,320,119,630,1,-1,-1,-1
212,39,1553,429,104,223,1,-1,-1,-1
212,42,1072,333,189,450,1,-1,-1,-1
212,43,321,260,228,706,1,-1,-1,-1
212,44,943,407,117,363,1,-1,-1,-1
212,45,124,494,76,251,1,-1,-1,-1
212,46,694,375,195,416,1,-1,-1,-1
212,47,248,518,37,59,1,-1,-1,-1
212,48,515,250,297,656,1,-1,-1,-1
213,1,0,307,53,488,1,-1,-1,-1
213,7,14,0,558,1054,1,-1,-1,-1
213,29,1669,400,107,238,1,-1,-1,-1
213,32,1439,431,95,257,1,-1,-1,-1
213,33,1431,529,59,164,1,-1,-1,-1
213,34,755,619,104,252,1,-1,-1,-1
213,36,244,329,119,630,1,-1,-1,-1
213,39,1565,427,93,223,1,-1,-1,-1
213,42,1079,334,194,449,1,-1,-1,-1
213,43,358,539,255,353,1,-1,-1,-1
213,44,948,406,121,364,1,-1,-1,-1
213,45,124,494,76,251,1,-1,-1,-1
213,46,705,378,186,413,1,-1,-1,-1
213,47,248,518,37,59,1,-1,-1,-1
213,48,514,254,311,648,1,-1,-1,-1
214,1,-24,127,53,488,1,-1,-1,-1
214,7,0,0,549,1052,1,-1,-1,-1
214,29,1669,400,116,238,1,-1,-1,-1
214,32,1438,430,96,256,1,-1,-1,-1
214,33,1431,530,68,162,1,-1,-1,-1
214,34,773,632,104,252,1,-1,-1,-1
214,36,241,337,119,630,1,-1,-1,-1
214,39,1581,426,80,225,1,-1,-1,-1
214,42,1091,339,196,443,1,-1,-1,-1
214,43,376,374,227,506,1,-1,-1,-1
214,44,962,408,118,361,1,-1,-1,-1
214,46,710,371,184,420,1,-1,-1,-1
214,47,248,518,37,59,1,-1,-1,-1
214,48,517,263,313,634,1,-1,-1,-1
215,1,-48,-51,53,488,1,-1,-1,-1
215,7,0,0,536,1056,1,-1,-1,-1
215,29,1675,400,111,236,1,-1,-1,-1
215,32,1442,430,103,261,1,-1,-1,-1
215,33,1433,531,69,163,1,-1,-1,-1
215,34,792,646,104,252,1,-1,-1,-1
215,36,237,345,119,630,1,-1,-1,-1
215,39,1586,426,80,225,1,-1,-1,-1
215,42,1098,342,195,442,1,-1,-1,-1
215,43,406,279,192,589,1,-1,-1,-1
215,44,974,412,118,358,1,-1,-1,-1
215,46,723,369,169,422,1,-1,-1,-1
215,47,248,518,37,59,1,-1,-1,-1
215,48,520,267,316,633,1,-1,-1,-1
216,1,-72,-230,53,488,1,-1,-1,-1
216,7,4,0,446,1057,1,-1,-1,-1
216,29,1676,401,115,236,1,-1,-1,-1
216,32,1458,439,91,251,1,-1,-1,-1
216,33,1438,537,65,160,1,-1,-1,-1
216,34,810,660,104,252,1,-1,-1,-1
216,36,208,595,130,401,1,-1,-1,-1
216,39,1594,422,79,228,1,-1,-1,-1
216,42,1110,343,186,439,1,-1,-1,-1
216,43,449,278,174,615,1,-1,-1,-1
216,44,984,413,125,357,1,-1,-1,-1
216,46,752,370,140,422,1,-1,-1,-1
216,47,248,518,37,59,1,-1,-1,-1
216,48,551,265,278,616,1,-1,-1,-1
216,49,903,516,45,114,1,-1,-1,-1
217,1,-96,-409,53,488,1,-1,-1,-1
217,7,0,0,496,1049,1,-1,-1,-1
217,29,1682,404,111,234,1,-1,-1,-1
217,32,1459,440,100,255,1,-1,-1,-1
217,33,1442,541,60,160,1,-1,-1,-1
217,34,828,674,104,252,1,-1,-1,-1
217,36,184,571,164,437,1,-1,-1,-1
217,39,1598,424,84,223,1,-1,-1,-1
217,42,1116,346,185,434,1,-1,-1,-1
217,43,472,281,158,584,1,-1,-1,-1
217,44,989,416,129,351,1,-1,-1,-1
217,46,765,372,127,415,1,-1,-1,-1
217,47,248,518,37,59,1,-1,-1,-1
217,48,562,267,269,618,1,-1,-1,-1
217,49,904,516,43,114,1,-1,-1,-1
218,1,-120,-589,53,488,1,-1,-1,-1
218,7,1,5,484,1043,1,-1,-1,-1
218,29,1682,405,112,233,1,-1,-1,-1
218,32,1467,439,93,254,1,-1,-1,-1
218,33,1444,541,58,160,1,-1,-1,-1
218,34,846,688,104,252,1,-1,-1,-1
218,36,163,550,202,457,1,-1,-1,-1
218,39,1603,425,90,222,1,-1,-1,-1
218,42,1124,345,179,433,1,-1,-1,-1
218,43,483,280,158,582,1,-1,-1,-1
218,44,992,416,131,349,1,-1,-1,-1
218,46,773,373,115,413,1,-1,-1,-1
218,48,588,265,248,620,1,-1,-1,-1
218,49,903,515,45,113,1,-1,-1,-1
219,1,-144,-768,53,488,1,-1,-1,-1
219,7,0,0,449,1051,1,-1,-1,-1
219,29,1681,406,116,231,1,-1,-1,-1
219,32,1472,438,90,259,1,-1,-1,-1
219,33,1449,540,57,161,1,-1,-1,-1
219,36,149,506,302,498,1,-1,-1,-1
219,39,1608,424,107,226,1,-1,-1,-1
219,42,1136,345,178,432,1,-1,-1,-1
219,43,502,283,153,581,1,-1,-1,-1
219,44,997,417,135,349,1,-1,-1,-1
219,46,786,369,103,417,1,-1,-1,-1
219,48,632,269,217,606,1,-1,-1,-1
219,49,906,515,41,113,1,-1,-1,-1
219,50,1455,494,82,203,1,-1,-1,-1
220,1,-168,-947,53,488,1,-1,-1,-1
220,7,0,10,411,1035,1,-1,-1,-1
220,29,1685,407,114,231,1,-1,-1,-1
220,32,1470,436,93,263,1,-1,-1,-1
220,33,1454,538,58,158,1,-1,-1,-1
220,36,144,461,363,545,1,-1,-1,-1
220,39,1614,426,96,225,1,-1,-1,-1
220,42,1146,347,177,421,1,-1,-1,-1
220,43,514,283,172,580,1,-1,-1,-1
220,44,1006,417,133,347,1,-1,-1,-1
220,46,799,368,95,427,1,-1,-1,-1
220,48,666,266,198,606,1,-1,-1,-1
220,49,908,516,40,115,1,-1,-1,-1
220,50,1455,494,82,203,1,-1,-1,-1
221,1,-192,-1126,53,488,1,-1,-1,-1
221,7,0,5,355,1055,1,-1,-1,-1
221,29,1691,405,109,232,1,-1,-1,-1
221,32,1474,435,87,261,1,-1,-1,-1
221,33,1459,535,56,158,1,-1,-1,-1
221,36,145,279,413,713,1,-1,-1,-1
221,39,1618,428,119,223,1,-1,-1,-1
221,42,1156,347,166,414,1,-1,-1,-1
221,43,528,290,212,572,1,-1,-1,-1
221,44,1028,416,120,341,1,-1,-1,-1
221,46,810,370,111,414,1,-1,-1,-1
221,48,699,259,189,628,1,-1,-1,-1
221,49,906,516,42,114,1,-1,-1,-1
221,50,1455,494,82,203,1,-1,-1,-1
221,51,132,564,183,373,1,-1,-1,-1
222,1,-216,-1306,53,488,1,-1,-1,-1
222,7,-30,8,355,1055,1,-1,-1,-1
222,29,1693,405,107,230,1,-1,-1,-1
222,32,1476,435,84,261,1,-1,-1,-1
222,33,1462,540,57,149,1,-1,-1,-1
222,36,157,280,413,712,1,-1,-1,-1
222,39,1619,427,119,225,1,-1,-1,-1
222,42,1161,346,160,415,1,-1,-1,-1
222,43,532,295,221,566,1,-1,-1,-1
222,44,1040,412,114,340,1,-1,-1,-1
222,46,813,370,138,418,1,-1,-1,-1
222,48,710,262,199,623,1,-1,-1,-1
222,49,907,515,42,114,1,-1,-1,-1
222,50,1455,494,82,203,1,-1,-1,-1
222,51,134,297,202,660,1,-1,-1,-1
223,1,-240,-1485,53,488,1,-1,-1,-1
223,7,-61,11,355,1055,1,-1,-1,-1
223,29,1693,405,108,232,1,-1,-1,-1
223,32,1478,427,84,253,1,-1,-1,-1
223,33,1461,541,64,155,1,-1,-1,-1
223,36,162,286,411,705,1,-1,-1,-1
223,39,1618,428,113,221,1,-1,-1,-1
223,42,1168,346,150,416,1,-1,-1,-1
223,43,532,297,226,562,1,-1,-1,-1
223,44,1048,410,111,343,1,-1,-1,-1
223,46,837,373,138,405,1,-1,-1,-1
223,48,719,269,192,601,1,-1,-1,-1
223,49,907,513,42,114,1,-1,-1,-1
223,50,1455,494,82,203,1,-1,-1,-1
223,51,134,302,248,636,1,-1,-1,-1
224,7,-92,14,355,1055,1,-1,-1,-1
224,29,1707,406,95,227,1,-1,-1,-1
224,32,1481,429,96,265,1,-1,-1,-1
224,33,1466,543,62,155,1,-1,-1,-1
224,36,185,294,398,700,1,-1,-1,-1
224,39,1618,427,126,224,1,-1,-1,-1
224,42,1176,346,138,415,1,-1,-1,-1
224,43,530,302,233,556,1,-1,-1,-1
224,44,1055,412,117,342,1,-1,-1,-1
224,46,852,385,154,384,1,-1,-1,-1
224,48,738,272,216,598,1,-1,-1,-1
224,49,907,512,42,114,1,-1,-1,-1
224,50,1455,494,82,203,1,-1,-1,-1
224,51,160,308,248,636,1,-1,-1,-1
225,7,-124,17,355,1055,1,-1,-1,-1
225,29,1715,404,90,230,1,-1,-1,-1
225,32,1486,428,93,266,1,-1,-1,-1
225,33,1469,542,61,155,1,-1,-1,-1
225,36,216,295,366,693,1,-1,-1,-1
225,39,1622,427,111,222,1,-1,-1,-1
225,42,1181,349,152,413,1,-1,-1,-1
225,43,533,305,229,551,1,-1,-1,-1
225,44,1059,413,121,339,1,-1,-1,-1
225,46,863,398,150,373,1,-1,-1,-1
225,48,745,276,241,595,1,-1,-1,-1
225,49,907,511,42,114,1,-1,-1,-1
225,50,1455,494,82,203,1,-1,-1,-1
225,51,186,315,248,636,1,-1,-1,-1
226,7,-155,20,355,1055,1,-1,-1,-1
226,29,1717,405,90,230,1,-1,-1,-1
226,32,1491,424,88,269,1,-1,-1,-1
226,33,1472,540,65,160,1,-1,-1,-1
226,36,255,295,327,675,1,-1,-1,-1
226,39,1632,423,112,226,1,-1,-1,-1
226,42,1194,351,163,411,1,-1,-1,-1
226,43,550,303,213,556,1,-1,-1,-1
226,44,1070,414,130,337,1,-1,-1,-1
226,46,867,404,150,373,1,-1,-1,-1
226,48,750,280,255,589,1,-1,-1,-1
226,49,908,510,42,114,1,-1,-1,-1
226,50,1455,494,82,203,1,-1,-1,-1
226,51,147,317,319,613,1,-1,-1,-1
227,7,-186,22,355,1055,1,-1,-1,-1
227,29,1722,405,88,227,1,-1,-1,-1
227,32,1494,426,95,268,1,-1,-1,-1
227,33,1476,539,62,164,1,-1,-1,-1
227,36,311,294,270,670,1,-1,-1,-1
227,39,1641,421,113,226,1,-1,-1,-1
227,42,1202,353,160,409,1,-1,-1,-1
227,43,570,301,198,554,1,-1,-1,-1
227,44,1075,418,130,333,1,-1,-1,-1
227,46,872,410,150,373,1,-1,-1,-1
227,48,754,282,260,586,1,-1,-1,-1
227,49,908,509,42,114,1,-1,-1,-1
227,50,1455,494,82,203,1,-1,-1,-1
227,51,154,317,304,614,1,-1,-1,-1
228,7,-217,25,355,1055,1,-1,-1,-1
228,29,1724,404,93,224,1,-1,-1,-1
228,32,1499,421,95,269,1,-1,-1,-1
228,33,1479,538,62,166,1,-1,-1,-1
228,36,345,292,238,658,1,-1,-1,-1
228,39,1654,422,102,226,1,-1,-1,-1
228,42,1205,352,156,408,1,-1,-1,-1
228,43,599,300,175,544,1,-1,-1,-1
228,44,1079,419,128,332,1,-1,-1,-1
228,46,876,416,150,373,1,-1,-1,-1
228,48,756,282,267,583,1,-1,-1,-1
228,49,908,508,42,114,1,-1,-1,-1
228,50,1455,494,82,203,1,-1,-1,-1
228,51,170,318,276,609,1,-1,-1,-1
229,7,-248,28,355,1055,1,-1,-1,-1
229,29,1732,407,93,220,1,-1,-1,-1
229,32,1498,428,104,264,1,-1,-1,-1
229,33,1482,540,63,165,1,-1,-1,-1
229,36,396,287,217,664,1,-1,-1,-1
229,39,1668,421,90,225,1,-1,-1,-1
229,42,1214,356,148,402,1,-1,-1,-1
229,43,632,303,151,533,1,-1,-1,-1
229,44,1089,424,130,326,1,-1,-1,-1
229,46,880,422,150,373,1,-1,-1,-1
229,48,762,281,273,586,1,-1,-1,-1
229,49,908,507,42,114,1,-1,-1,-1
229,50,1455,494,82,203,1,-1,-1,-1
229,51,219,309,241,605,1,-1,-1,-1
229,52,569,400,50,118,1,-1,-1,-1
230,7,-279,31,355,1055,1,-1,-1,-1
230,29,1740,409,87,221,1,-1,-1,-1
230,32,1503,432,111,263,1,-1,-1,-1
230,33,1486,539,61,165,1,-1,-1,-1
230,36,416,290,223,660,1,-1,-1,-1
230,39,1682,418,76,228,1,-1,-1,-1
230,42,1223,357,143,403,1,-1,-1,-1
230,43,650,303,146,533,1,-1,-1,-1
230,44,1091,425,129,325,1,-1,-1,-1
230,46,885,429,150,373,1,-1,-1,-1
230,48,782,278,256,584,1,-1,-1,-1
230,49,909,506,42,114,1,-1,-1,-1
230,51,251,307,220,598,1,-1,-1,-1
230,52,577,397,42,115,1,-1,-1,-1
231,7,-310,34,355,1055,1,-1,-1,-1
231,29,1746,411,80,219,1,-1,-1,-1
231,32,1510,430,110,265,1,-1,-1,-1
231,33,1491,538,63,164,1,-1,-1,-1
231,36,434,294,239,653,1,-1,-1,-1
231,39,1692,421,72,223,1,-1,-1,-1
231,42,1227,355,138,403,1,-1,-1,-1
231,43,661,303,151,528,1,-1,-1,-1
231,44,1098,426,130,319,1,-1,-1,-1
231,46,889,435,150,373,1,-1,-1,-1
231,48,821,279,215,575,1,-1,-1,-1
231,49,909,505,42,114,1,-1,-1,-1
231,51,306,308,172,599,1,-1,-1,-1
231,52,581,394,42,115,1,-1,-1,-1
232,29,1751,412,79,218,1,-1,-1,-1
232,32,1511,428,108,270,1,-1,-1,-1
232,33,1497,533,62,170,1,-1,-1,-1
232,36,453,300,237,650,1,-1,-1,-1
232,39,1695,422,70,221,1,-1,-1,-1
232,42,1231,354,133,400,1,-1,-1,-1
232,43,672,302,154,529,1,-1,-1,-1
232,44,1107,426,129,317,1,-1,-1,-1
232,46,894,441,150,373,1,-1,-1,-1
232,48,840,278,194,570,1,-1,-1,-1
232,51,350,310,144,596,1,-1,-1,-1
232,52,584,391,42,115,1,-1,-1,-1
232,53,114,536,80,207,1,-1,-1,-1
233,29,1754,412,76,218,1,-1,-1,-1
233,32,1525,433,91,264,1,-1,-1,-1
233,33,1499,532,66,171,1,-1,-1,-1
233,36,461,302,248,651,1,-1,-1,-1
233,39,1697,420,72,225,1,-1,-1,-1
233,42,1240,356,124,395,1,-1,-1,-1
233,43,681,303,175,533,1,-1,-1,-1
233,44,1121,427,120,313,1,-1,-1,-1
233,46,898,447,150,373,1,-1,-1,-1
233,48,860,277,170,567,1,-1,-1,-1
233,51,374,308,139,596,1,-1,-1,-1
233,52,587,388,42,115,1,-1,-1,-1
233,53,118,537,75,206,1,-1,-1,-1
234,29,1761,411,74,218,1,-1,-1,-1
234,32,1522,423,94,268,1,-1,-1,-1
234,33,1504,533,77,171,1,-1,-1,-1
234,36,467,312,265,644,1,-1,-1,-1
234,39,1706,420,82,224,1,-1,-1,-1
234,42,1249,356,130,389,1,-1,-1,-1
234,43,692,305,209,523,1,-1,-1,-1
234,44,1138,417,109,321,1,-1,-1,-1
234,46,902,453,150,373,1,-1,-1,-1
234,48,879,275,156,566,1,-1,-1,-1
234,51,395,313,140,591,1,-1,-1,-1
234,52,591,385,42,115,1,-1,-1,-1
234,53,115,533,81,208,1,-1,-1,-1
235,29,1765,406,77,225,1,-1,-1,-1
235,32,1521,421,93,263,1,-1,-1,-1
235,33,1506,533,87,169,1,-1,-1,-1
235,36,462,313,285,634,1,-1,-1,-1
235,39,1709,423,87,222,1,-1,-1,-1
235,42,1257,354,136,391,1,-1,-1,-1
235,43,700,307,225,524,1,-1,-1,-1
235,44,1151,417,102,321,1,-1,-1,-1
235,46,907,460,150,373,1,-1,-1,-1
235,48,888,272,156,568,1,-1,-1,-1
235,51,400,326,161,569,1,-1,-1,-1
235,52,594,382,42,115,1,-1,-1,-1
235,53,114,527,80,213,1,-1,-1,-1
236,29,1769,406,78,215,1,-1,-1,-1
236,32,1509,476,108,229,1,-1,-1,-1
236,33,1509,534,87,169,1,-1,-1,-1
236,36,488,315,275,627,1,-1,-1,-1
236,39,1709,425,97,220,1,-1,-1,-1
236,42,1262,355,154,390,1,-1,-1,-1
236,43,706,313,230,515,1,-1,-1,-1
236,44,1160,422,105,317,1,-1,-1,-1
236,48,903,278,174,562,1,-1,-1,-1
236,51,398,329,236,569,1,-1,-1,-1
236,52,597,379,42,115,1,-1,-1,-1
236,53,113,532,82,210,1,-1,-1,-1
237,29,1772,405,78,212,1,-1,-1,-1
237,32,1523,425,97,264,1,-1,-1,-1
237,33,1506,533,108,173,1,-1,-1,-1
237,36,511,317,263,624,1,-1,-1,-1
237,39,1710,426,101,220,1,-1,-1,-1
237,42,1267,354,155,390,1,-1,-1,-1
237,43,710,313,231,514,1,-1,-1,-1
237,44,1162,424,106,315,1,-1,-1,-1
237,48,917,279,198,557,1,-1,-1,-1
237,51,401,330,227,566,1,-1,-1,-1
237,52,601,376,42,115,1,-1,-1,-1
237,53,115,531,80,212,1,-1,-1,-1
238,29,1774,405,77,206,1,-1,-1,-1
238,32,1524,426,100,263,1,-1,-1,-1
238,33,1508,535,108,172,1,-1,-1,-1
238,36,533,317,251,605,1,-1,-1,-1
238,39,1714,425,98,220,1,-1,-1,-1
238,42,1275,357,158,387,1,-1,-1,-1
238,43,711,315,225,514,1,-1,-1,-1
238,44,1168,424,103,314,1,-1,-1,-1
238,48,926,285,216,551,1,-1,-1,-1
238,51,401,326,247,574,1,-1,-1,-1
238,52,604,373,42,115,1,-1,-1,-1
238,53,111,531,84,212,1,-1,-1,-1
238,54,896,382,60,351,1,-1,-1,-1
239,29,1780,405,74,140,1,-1,-1,-1
239,32,1518,463,100,263,1,-1,-1,-1
239,33,1516,539,99,169,1,-1,-1,-1
239,36,581,318,214,590,1,-1,-1,-1
239,39,1732,420,86,224,1,-1,-1,-1
239,42,1278,361,161,381,1,-1,-1,-1
239,43,720,317,213,510,1,-1,-1,-1
239,44,1181,430,101,305,1,-1,-1,-1
239,48,930,286,236,553,1,-1,-1,-1
239,51,416,328,235,566,1,-1,-1,-1
239,52,607,370,42,115,1,-1,-1,-1
239,53,116,532,79,211,1,-1,-1,-1
239,54,902,380,61,354,1,-1,-1,-1
240,29,1784,405,71,120,1,-1,-1,-1
240,32,1513,500,100,263,1,-1,-1,-1
240,33,1525,537,93,170,1,-1,-1,-1
240,36,604,318,204,587,1,-1,-1,-1
240,39,1740,419,80,223,1,-1,-1,-1
240,42,1281,364,159,380,1,-1,-1,-1
240,43,731,317,206,507,1,-1,-1,-1
240,44,1182,429,105,307,1,-1,-1,-1
240,48,930,288,240,550,1,-1,-1,-1
240,51,431,329,225,560,1,-1,-1,-1
240,52,611,367,42,115,1,-1,-1,-1
240,53,118,531,78,210,1,-1,-1,-1
240,54,910,370,90,387,1,-1,-1,-1
241,29,1787,408,71,123,1,-1,-1,-1
241,32,1534,423,74,188,1,-1,-1,-1
241,33,1538,536,82,170,1,-1,-1,-1
241,36,623,318,201,582,1,-1,-1,-1
241,39,1745,419,78,226,1,-1,-1,-1
241,42,1288,366,162,375,1,-1,-1,-1
241,43,763,311,178,509,1,-1,-1,-1
241,44,1184,424,107,309,1,-1,-1,-1
241,48,933,293,234,545,1,-1,-1,-1
241,51,470,331,188,554,1,-1,-1,-1
241,53,116,532,78,211,1,-1,-1,-1
241,54,919,386,67,365,1,-1,-1,-1
241,55,20,538,93,212,1,-1,-1,-1
242,29,1793,409,70,116,1,-1,-1,-1
242,32,1536,422,70,191,1,-1,-1,-1
242,33,1550,537,78,168,1,-1,-1,-1
242,36,635,318,200,578,1,-1,-1,-1
242,39,1748,420,77,221,1,-1,-1,-1
242,42,1295,367,167,372,1,-1,-1,-1
242,43,795,312,155,494,1,-1,-1,-1
242,44,1189,427,110,307,1,-1,-1,-1
242,48,931,293,238,542,1,-1,-1,-1
242,51,500,329,165,546,1,-1,-1,-1
242,53,115,532,80,211,1,-1,-1,-1
242,54,917,385,81,350,1,-1,-1,-1
242,55,20,536,93,215,1,-1,-1,-1
243,29,1795,411,70,108,1,-1,-1,-1
243,32,1537,424,69,190,1,-1,-1,-1
243,33,1559,537,72,167,1,-1,-1,-1
243,36,636,319,227,577,1,-1,-1,-1
243,39,1754,417,75,223,1,-1,-1,-1
243,42,1299,368,168,374,1,-1,-1,-1
243,43,813,310,138,497,1,-1,-1,-1
243,44,1195,428,105,303,1,-1,-1,-1
243,48,943,292,229,537,1,-1,-1,-1
243,51,532,327,140,537,1,-1,-1,-1
243,53,115,529,80,213,1,-1,-1,-1
243,54,923,385,89,356,1,-1,-1,-1
243,55,20,537,95,213,1,-1,-1,-1
244,29,1796,412,71,108,1,-1,-1,-1
244,32,1539,421,70,195,1,-1,-1,-1
244,33,1563,537,74,171,1,-1,-1,-1
244,36,632,329,290,561,1,-1,-1,-1
244,39,1761,419,75,221,1,-1,-1,-1
244,42,1303,369,165,371,1,-1,-1,-1
244,43,822,309,133,494,1,-1,-1,-1
244,44,1199,421,113,310,1,-1,-1,-1
244,48,955,292,218,539,1,-1,-1,-1
244,51,571,326,117,535,1,-1,-1,-1
244,53,114,529,80,214,1,-1,-1,-1
244,54,933,388,127,360,1,-1,-1,-1
244,55,20,538,95,213,1,-1,-1,-1
245,29,1800,413,68,110,1,-1,-1,-1
245,32,1540,422,69,197,1,-1,-1,-1
245,33,1568,541,72,165,1,-1,-1,-1
245,36,637,327,311,567,1,-1,-1,-1
245,39,1760,421,90,220,1,-1,-1,-1
245,42,1308,370,160,362,1,-1,-1,-1
245,43,835,309,127,499,1,-1,-1,-1
245,44,1202,426,107,298,1,-1,-1,-1
245,48,979,292,191,533,1,-1,-1,-1
245,51,585,326,114,533,1,-1,-1,-1
245,53,117,530,77,212,1,-1,-1,-1
245,54,944,350,171,430,1,-1,-1,-1
245,55,18,537,95,213,1,-1,-1,-1
245,56,939,387,106,362,1,-1,-1,-1
246,29,1801,413,69,108,1,-1,-1,-1
246,32,1537,422,74,275,1,-1,-1,-1
246,33,1574,537,87,171,1,-1,-1,-1
246,36,642,330,316,562,1,-1,-1,-1
246,39,1768,418,92,222,1,-1,-1,-1
246,42,1316,366,155,360,1,-1,-1,-1
246,43,849,310,123,495,1,-1,-1,-1
246,44,1215,423,97,302,1,-1,-1,-1
246,48,1010,291,170,528,1,-1,-1,-1
246,51,605,329,116,535,1,-1,-1,-1
246,53,119,528,77,212,1,-1,-1,-1
246,54,973,345,171,430,1,-1,-1,-1
246,55,16,537,95,213,1,-1,-1,-1
246,56,940,383,113,369,1,-1,-1,-1
247,29,1805,411,69,108,1,-1,-1,-1
247,32,1538,423,76,279,1,-1,-1,-1
247,33,1581,537,86,172,1,-1,-1,-1
247,36,648,333,313,560,1,-1,-1,-1
247,39,1770,417,94,224,1,-1,-1,-1
247,42,1322,365,148,361,1,-1,-1,-1
247,43,862,316,122,478,1,-1,-1,-1
247,44,1227,424,91,299,1,-1,-1,-1
247,48,1027,292,173,527,1,-1,-1,-1
247,51,617,332,153,535,1,-1,-1,-1
247,53,121,526,77,212,1,-1,-1,-1
247,54,1001,339,171,430,1,-1,-1,-1
247,55,14,536,95,213,1,-1,-1,-1
247,56,948,385,117,356,1,-1,-1,-1
248,29,1808,409,69,108,1,-1,-1,-1
248,32,1538,421,78,280,1,-1,-1,-1
248,33,1587,538,81,174,1,-1,-1,-1
248,36,672,329,291,557,1,-1,-1,-1
248,39,1774,420,91,221,1,-1,-1,-1
248,42,1326,366,136,359,1,-1,-1,-1
248,43,871,319,134,474,1,-1,-1,-1
248,44,1222,421,106,303,1,-1,-1,-1
248,48,1037,295,183,525,1,-1,-1,-1
248,51,626,334,193,526,1,-1,-1,-1
248,53,123,524,77,212,1,-1,-1,-1
248,54,1030,334,171,430,1,-1,-1,-1
248,55,12,536,95,213,1,-1,-1,-1
248,56,965,384,107,356,1,-1,-1,-1
249,29,1811,407,69,108,1,-1,-1,-1
249,32,1538,423,76,276,1,-1,-1,-1
249,33,1589,538,82,174,1,-1,-1,-1
249,36,697,333,269,545,1,-1,-1,-1
249,39,1779,423,86,215,1,-1,-1,-1
249,42,1332,364,115,359,1,-1,-1,-1
249,43,886,318,146,474,1,-1,-1,-1
249,44,1227,426,117,296,1,-1,-1,-1
249,48,1046,293,198,527,1,-1,-1,-1
249,51,624,340,244,521,1,-1,-1,-1
249,53,125,522,77,212,1,-1,-1,-1
249,54,1059,329,171,430,1,-1,-1,-1
249,55,10,535,95,213,1,-1,-1,-1
